Column,char,dialog,movie
1834,Gollum,Come away Hobbits. We climb. We must climb.,The Return of the King
1835,Gandalf,"The board is set, the pieces are moving.",The Return of the King
1836,Gollum,"Up, up, up the stairs we go. And then it's into the tunnel.",The Return of the King
1837,Sam,"Hey, what's in this tunnel? You listen to me! You listen good and proper. Anything happens to him, you'll have me to answer to. One sniff that something's not right, one hair that stands up on the back of my neck, its over. No more slinker, no more stinker. You're gone. Got it? I'm watching you.",The Return of the King
1838,Frodo,What was that about?,The Return of the King
1839,Sam,Nothing. Just clearing something up.,The Return of the King
1840,Gandalf,Gwaihir go! Gwaihir,The Fellowship of the Ring
1841,Pippin,What are they saying?,The Fellowship of the Ring
1842,Arwen,"Frodo f'r. Ae athradon i hir, tur gwaith nin beriatha hon.",The Fellowship of the Ring
1843,Merry And Pippin,,The Fellowship of the Ring
1844,Pippin,,The Fellowship of the Ring
1845,Gaffer,"There's been some strange folk crossing the Shire. Dwarves, others of a less than savoury nature",The Fellowship of the Ring
1846,Noakes,War's brewing. The mountains are fair teeming with goblins.,The Fellowship of the Ring
1847,Sandyman,Children's stories that's all that is. You're beginning to sound like that old Bilbo Baggins! Cracked he was!,The Fellowship of the Ring
1848,Bilbo,"Hello, Hello, Fatty Bolger, Lovely to see you, Welcome, Welcome",The Fellowship of the Ring
1849,Frodo,"Go on Sam, ask Rosie for a dance.",The Fellowship of the Ring
1850,Elrond,Take her by the safest road. A ship lies anchored in the Grey Havens. It waits to carry her across the sea. The last journey of Arwen Und'miel.,The Return of the King
1851,Elrond,There is nothing for you here only death.,The Return of the King
1852,Figwit,Lady Arwen we cannot delay. My lady!,The Return of the King
1853,Arwen,Tell me what you have seen.,The Return of the King
1854,Elrond,Arwen.,The Return of the King
1855,Arwen,You have the gift of foresight. What did you see?,The Return of the King
1856,Elrond,I looked into your future and I saw death.,The Return of the King
1857,Arwen,But there is also life. You saw there was a child. You saw my son.,The Return of the King
1858,Galadriel Voice Over,"For within these rings was bound the strength and will to govern each race. But they were all of them deceived.For another ring was made. In the land of Mordor,in the fires of Mount Doom the dark Lord Sauron forged in secret a master Ring ,to control all others and into this Ring he poured all his cruelty, his malice, and his will to dominate all life. One Ring to rule them all.",The Fellowship of the Ring
1859,Galadriel Voice Over,One by one the free lands of Middle Earth fell to the power of the Ring. But there were some who resisted. A last alliance of Elves and Men marched against the armies of Mordor. And on the slopes of Mount Doom they fought for the freedom of Middle Earth.,The Fellowship of the Ring
1860,Elrond,Tangado haid!,The Fellowship of the Ring
1861,Elrond,Leithio i philinn!,The Fellowship of the Ring
1862,Galadriel Voice Over,"Victory was near. But the power of the Ring, could not be undone.",The Fellowship of the Ring
1863,Galadriel Voice Over,"It was in this moment,that Isildur, son of the King, took up his father's sword.",The Fellowship of the Ring
1864,Galadriel Voice Over,"Sauron, the enemy of the Free Peoples of Middle Earth was defeated. The Ring passed to Isildur. Who had this one chance to destroy evil forever. But the hearts of Men are easily corrupted. And the Ring of Power has a will of its own.",The Fellowship of the Ring
1865,Galadriel Voice Over,"It betrayed Isildur ,to his death.And some things that should not have been forgotten were lost.History became legend, legend became myth, and for two and a half thousand years the Ring passed out of all knowledge. Until, when chance came, It ensnared a new bearer.",The Fellowship of the Ring
1866,Gollum,My Precious!,The Fellowship of the Ring
1867,Galadriel Voice Over,The Ring came to the creature Gollum who took it deep into the tunnels of the Misty Mountains. And there it consumed him.,The Fellowship of the Ring
1868,Gollum,"It came to me, my own, my love, my own, my Precious.",The Fellowship of the Ring
1869,Galadriel Voice Over,"The Ring brought to Gollum unnatural long life. For five hundred years it poisoned his mind. And in the gloom of Gollum's cave it waited. Darkness crept back into the forests of the world. Rumour grew of a shadow in the East, whispers of a nameless fear. And the Ring of Power perceived. Its time had now come. It abandoned Gollum. But something happened then that the Ring did not intend, it was picked up by the most unlikely creature imaginable.",The Fellowship of the Ring
1870,Bilbo,What's this?,The Fellowship of the Ring
1871,Galadriel Voice Over,A Hobbit. Bilbo Baggins of the Shire.,The Fellowship of the Ring
1872,Gimli,And no regurgitation!,The Return of the King
1873,Legolas,So' it's a drinking game?,The Return of the King
1874,Rohirrim,Aye!,The Return of the King
1875,Gimli,Last one standing wins heh heh heh!,The Return of the King
1876,General Shout,Lets drink to Victory! To Victory!,The Return of the King
1877,Eowyn,"West' Aragorn, hal",The Return of the King
1878,Theoden,I am very happy for you. He is an honourable man.,The Return of the King
1879,Eowyn,You are both honourable men.,The Return of the King
1880,Theoden,It was not Theoden of Rohan who led our people to victory.,The Return of the King
1881,Theoden,"Ach, don't listen to me. You are young and tonight is for you.",The Return of the King
1882,Gimli,"Heh heh heh heh ,Here, here. Raaar it's the dwarves that go swimming with little, hairy women haha",The Return of the King
1883,Legolas,I feel something. A slight tingle in my fingers. I think it's affecting me.,The Return of the King
1884,Gimli,"heh heh heh, what did I say? He can't hold his liquor.",The Return of the King
1885,Legolas,Game over!,The Return of the King
1886,Merry And Pippin,"Oh you can search far and wide, You can drink the whole town dry, But you'll never find a beer so brown, But you'll never find a beer so brown, As the one we drink in our hometown, As the one we drink in our hometown.You can drink your fancy ales, You can drink them by the flagon But the only brew for the brave and true,",The Return of the King
1887,Pippin,Nothing's happening,The Fellowship of the Ring
1888,Gandalf,"I once knew every spell in all the tongues of elves, men and orcs",The Fellowship of the Ring
1889,Pippin,What're you going to do then?,The Fellowship of the Ring
1890,Gandalf,Knock your head against these doors Peregrin Took! and if that does not shatter them and I'm allowed a little peace from foolish questions I will try to find the opening words.,The Fellowship of the Ring
1891,Gandalf,"Ando Eldarinwa'a lasta quettanya, Fenda Casarinwa'",The Fellowship of the Ring
1892,Aragorn,The Mines are no place for a pony even one so brave as Bill.,The Fellowship of the Ring
1893,Sam,BuBye Bill,The Fellowship of the Ring
1894,Aragorn,"Go on, go on ,Don't worry Sam. He knows the way home.",The Fellowship of the Ring
1895,Aragorn,Do not disturb the water,The Fellowship of the Ring
1896,Gandalf,Oh it's useless,The Fellowship of the Ring
1897,Frodo,It's a riddle!,The Fellowship of the Ring
1898,Frodo,Speak friend... and enter. What's the elvish word for friend?,The Fellowship of the Ring
1899,Gandalf,Mel..lon,The Fellowship of the Ring
1900,Gollum,"No. Ashes and dust and thirst there isand pits, pits, pits.And Orcses, thousands of Orcses.And always the Great Eye watching,watching.",The Two Towers
1901,Sam,"Hey! Come back now! Come back!There! What did I tell you? He's run off, the old villain.So much for his promises.",The Two Towers
1902,Smeagol,"This way, Hobbits.Follow me!",The Two Towers
1903,Pippin,Merry!Merry!,The Two Towers
1904,Grishnak,You're lateOur master grows impatient.He wants the Shire-rats now.,The Two Towers
1905,Ugluk,I don't take orders from Orc-maggots.Saruman will have his prize.We will deliver them.,The Two Towers
1906,Pippin,Merry! Merry? Wake up,The Two Towers
1907,Pippin,My friend is sick.He needs water. Please!,The Two Towers
1908,Uruk Hai,"Sick, is he? Give him some medicine, boys!",The Two Towers
1909,Pippin,Stop it!,The Two Towers
1910,Uruk Hai,Can't take his draught!,The Two Towers
1911,Pippin,Leave him alone!,The Two Towers
1912,Uruk Hai,Why? You want some?,The Two Towers
1913,Uruk Hai,Then keep your mouth shut.,The Two Towers
1914,Merry,"Yes Pippin, my point is, he's clearly over reacting! Run!",The Fellowship of the Ring
1915,Pippin,Ooh! that was close!,The Fellowship of the Ring
1916,Merry,Oh! I think I've broken something,The Fellowship of the Ring
1917,Sam,Trust a Brandybuck and a Took!,The Fellowship of the Ring
1918,Merry,What? It was just a detour. A shortcut,The Fellowship of the Ring
1919,Sam,A shortcut to what?,The Fellowship of the Ring
1920,Pippin,Mushrooms!,The Fellowship of the Ring
1921,Frodo,I think we should get off the road.,The Fellowship of the Ring
1922,Frodo,Get off the road! Quick!,The Fellowship of the Ring
1923,Sam,Ssh.. be quiet,The Fellowship of the Ring
1924,Merry,What was that!,The Fellowship of the Ring
1925,Sam,Anything?,The Fellowship of the Ring
1926,Frodo,Nothing,The Fellowship of the Ring
1927,Pippin,What is going on?,The Fellowship of the Ring
1928,Saruman,"So Gandalf, you try to lead them over Caradhras. And if that fails, where then will you go?",The Fellowship of the Ring
1929,Saruman Voiceover,If the mountain defeats you will you risk a more dangerous road,The Fellowship of the Ring
1930,Saruman,Cuiva nwalca Carnirasse; nai yarvaxea rasselya!,The Fellowship of the Ring
1931,Legolas,There is a fell voice on the air,The Fellowship of the Ring
1932,Gandalf,It's Saruman!,The Fellowship of the Ring
1933,Aragorn,He's trying to bring down the mountain! Gandalf! We must turn back!,The Fellowship of the Ring
1934,Gandalf,"No! Losto Caradhras, sedho, hodo, nuitho i 'ruith!",The Fellowship of the Ring
1935,Saruman,Cuiva nwalca Carnirasse; Nai yarvaxea rasselya; taltuva notto-carinnar!,The Fellowship of the Ring
1936,Boromir,We must get off the mountain! Make for the Gap of Rohan and take the west road to my city!,The Fellowship of the Ring
1937,Aragorn,The Gap of Rohan takes us too close to Isengard!,The Fellowship of the Ring
1938,Gimli,"If we cannot pass over the mountain, let us go under it! Let us go through the Mines of Moria",The Fellowship of the Ring
1939,Saruman Voiceover,Moria... you fear to go into those mines.,The Fellowship of the Ring
1940,Saruman,the dwarves delved too greadily and too deep,The Fellowship of the Ring
1941,Saruman Voiceover,You know what they woke in the dark of Khazad-d'm,The Fellowship of the Ring
1942,Saruman,"Shadow, flame",The Fellowship of the Ring
1943,Boromir,"One does not simply walk into Mordor. Its black gates are guarded by more than just orcs. There is evil there that does not sleep and the great eye is ever watchful. Tis a barren wasteland, riddled with fire and ash and dust. The very air you breathe is a poisonous fume. Not with ten thousand men could you do this.It is folly",The Fellowship of the Ring
1944,Legolas,Have you heard nothing Lord Elrond has said? The Ring must be destroyed,The Fellowship of the Ring
1945,Gimli,and I suppose you think you're the one to do it.,The Fellowship of the Ring
1946,Boromir,and if we fail what then? What happens when Sauron takes back what is his?,The Fellowship of the Ring
1947,Gimli,I will be dead before I see the Ring in the hands of an elf,The Fellowship of the Ring
1948,Gimli,Never trust an elf,The Fellowship of the Ring
1949,Gandalf,"Do you not understand that while we bicker amongst ourselves, Sauron's power grows? ! None can escape it! You'll all be destroyed",The Fellowship of the Ring
1950,Gandalf,Your fingers would remember their old strength better......if they grasped your sword.,The Two Towers
1951,Grima,"I've only......ever served you, my lord.",The Two Towers
1952,Theoden,Your leechcraft would have had me crawling on all fours like a beast!,The Two Towers
1953,Grima,Send me not from your sight.,The Two Towers
1954,Aragorn,"No, my lord! No, my lord. Let him go. Enough blood has been spilt on his account.",The Two Towers
1955,Grima,Get out of my way!,The Two Towers
1956,Hama,"Hail, Theoden King!",The Two Towers
1957,Theoden,Where is Theodred? Where is my son?,The Two Towers
1958,Gandalf Voice Over,Darkness took me......and I strayed out of thoughtand time.,The Two Towers
1959,Gandalf Voice Over,Stars wheeled overhead......and every day was as longas a life age of the Earth.But it was not the end.I felt life in me again.,The Two Towers
1960,Gandalf,I've been sent back...... until my task is done.,The Two Towers
1961,Aragorn,Gandalf.,The Two Towers
1962,Gandalf,Gandalf? Yes.That was what they used to call me.Gandalf the Grey.That was my name.,The Two Towers
1963,Gimli,Gandalf.,The Two Towers
1964,Gandalf,I am Gandalf the White.And I come back to you now......at the turn of the tide.,The Two Towers
1965,Gandalf,One stage of your journey is over.Another begins. We must travel to Edoras with all speed.,The Two Towers
1966,Gimli,Edoras? That is no short distance!,The Two Towers
1967,Aragorn,We hear of trouble in Rohan.It goes ill with the king.,The Two Towers
1968,Gandalf,"Yes, and it will not be easily cured.",The Two Towers
1969,Gimli,"Then we have run all this way for nothing? Are we to leave those poor Hobbits here......in this horrid, dark, dank tree-infested--? I mean, charming......quite charming forest.",The Two Towers
1970,Gandalf,It was more than mere chance thatbrought Merry and Pippin to Fangorn.A great power has been sleeping herefor many long years.The coming of Merry and Pippinwill be like the falling of small stones......that starts an avalanchein the mountains.,The Two Towers
1971,Aragorn,"In one thing you have not changeddear friend.,You still speak in riddles.",The Two Towers
1972,Gandalf,A thing is about to happen that has nothappened since the Elder Days.The Ents are going to wake up.....and find that they are strong.,The Two Towers
1973,Gaffer,"Young Mr Frodo here, he's cracking!",The Fellowship of the Ring
1974,Frodo,and proud of it! Cheers Gaffer!,The Fellowship of the Ring
1975,Gaffer,Cheers,The Fellowship of the Ring
1976,Sandyman,Well it's none of our concern what goes on beyond our borders. Keep your nose out of trouble and no trouble will come to you.,The Fellowship of the Ring
1977,Rosie,Good Night lads,The Fellowship of the Ring
1978,Hobbit,"Good night, sweet maiden of the golden ale!",The Fellowship of the Ring
1979,Sam,Oi Mind who you're sweet talking!,The Fellowship of the Ring
1980,Frodo,"Don't worry Sam, Rosie knows an idiot when she sees one!",The Fellowship of the Ring
1981,Sam,Does she?,The Fellowship of the Ring
1982,Frodo,Good Night Sam,The Fellowship of the Ring
1983,Gandalf,Is it secret? Is it safe?,The Fellowship of the Ring
1984,Frodo,Ha! What are you doing!,The Fellowship of the Ring
1985,Gandalf,Hold out your hand Frodo. Its quite cool. What can you see? Can you see anything?,The Fellowship of the Ring
1986,Frodo,"Nothing. There's nothing, Wait. There are markings, Its some form of Elvish. I can't read it",The Fellowship of the Ring
1987,Gandalf,"There are few who can. The language is that of Mordor, which I will not utter here.",The Fellowship of the Ring
1988,Sam,"Ah, I think I'll just have another ale.",The Fellowship of the Ring
1989,Frodo,"Oh no you dont, Go on",The Fellowship of the Ring
1990,Bilbo,So there I was at the mercy of three monstrous trolls and they were all arguing amongst themselves about how they were going to cook us. Whether it be turned on a spit or whether they should sit on us one by one and squash us into jelly. They spent so much time arguing the witherto's and whyfor's that the sun's first light cracked open over the top of the trees. Poof! and turned them all into stone!,The Fellowship of the Ring
1991,Merry,Quickly,The Fellowship of the Ring
1992,Merry,"No no! the big one, big one!",The Fellowship of the Ring
1993,Bilbo,"Mrs Bracegirdle, how nice to see you. Welcome welcome. Are all these children yours?",The Fellowship of the Ring
1994,Mrs Bracegirdle,Yeah,The Fellowship of the Ring
1995,Bilbo,Good gracious you have been productive!,The Fellowship of the Ring
1996,Bilbo,Sackville-Bagginses! Quickly! Hide!,The Fellowship of the Ring
1997,Bilbo,"Oh! Thankyou my boy You're a good lad Frodo. I'm very selfish you know. Yes, I am. Very selfish. I don't know why I took you in after your mother and father died, but it wasn't out of charity. I think it was because, of all my numerous relations, you were the one Baggins that showed real spirit.",The Fellowship of the Ring
1998,Frodo,Bilbo have you been at the Gaffers homebrew?,The Fellowship of the Ring
1999,Bilbo,"No. Well yes, b b b but thats not the point. The point is, Frodo, You'll be alright.",The Fellowship of the Ring
2000,Elrond,That future is almost gone.,The Return of the King
2001,Arwen,But it is not lost.,The Return of the King
2002,Elrond,Nothing is certain.,The Return of the King
2003,Arwen,Some things are certain.,The Return of the King
2004,Arwen,"If I leave him now, I will regret it forever. It is time.",The Return of the King
2005,Arwen,"From the ashes of fire shall be woken, A light from the shadow shall spring, Renewed shall be blade that was broken, The crownless again shall be king.",The Return of the King
2006,Arwen,Reforge the sword' ada.,The Return of the King
2007,Elrond,Your hands are cold. The life of the Eldar is leaving you.,The Return of the King
2008,Arwen,"This was my choice. Ada, whether by your will or not there is no ship now that can bear me hence.",The Return of the King
2009,Gandalf,We have just passed into the realm of Gondor.,The Return of the King
2010,Gandalf,Minas Tirith. City of Kings.,The Return of the King
2011,Pippin,"It's the tree! Gandalf, Gandalf.",The Return of the King
2012,Gandalf,"Yes the white tree of Gondor. The tree of the King. Lord Denethor however, is not the King. He is a steward only, a caretaker of the throne.",The Return of the King
2013,Gandalf,"Now listen carefully. Lord Denethor is Boromir's father. To give him news of his beloved son's death would be most unwise. And do not mention Frodo or the Ring. And say nothing of Aragorn either. In fact, its better if you don't speak at all Peregrin Took.",The Return of the King
2014,Gandalf,"Hail Denethor son of Ecthelion, Lord and Steward of Gondor.",The Return of the King
2015,Bilbo,A Ring!,The Fellowship of the Ring
2016,Gollum,Lost! My Precious is lost.,The Fellowship of the Ring
2017,Galadriel,For the time will soon come when Hobbits will shape the fortunes of all.,The Fellowship of the Ring
2018,Bilbo,"The 22nd day of September in the year 1400 ,by Shire reckoning. Bag End, Bagshot Row, Hobbiton, West Farthing, The Shire, Middle Earth. The Third Age of this world.",The Fellowship of the Ring
2019,Bilbo,"There and back again, A Hobbit's tale, by Bilbo Baggins.Now, where to begin? Ah, yes.Concerning Hobbits.",The Fellowship of the Ring
2020,Bilbo Voiceover,"Hobbits have been living and farming in the four Farthings of the Shire for many hundreds of years. quite content to ignore and be ignored by the world of the Big Folk. Middle Earth being, after all, full of strange creatures beyond count. Hobbits must seem of little importance, being neither renowned as great warriors, nor counted amongst the very wise.",The Fellowship of the Ring
2021,Bilbo,"Frodo, someone at the door.In fact, it has been remarked by some that Hobbits' only real passion is for food. A rather unfair observation, As we have also developed a keen interest in the brewing of ales ,and the smoking of pipeweed. But where our hearts truly lie, is in peace and quiet ,and good tilled earth.For all Hobbits share a love of all things that grow.And yes, no doubt to others, our ways seem quaint, But today of all days, it is brought home to me it is no bad thing to celebrate a simple life.",The Fellowship of the Ring
2022,Bilbo,"Frodo, the door! sticklebacks, where is that boy! FRODO!",The Fellowship of the Ring
2023,Gandalf,"Hmm hmm hmm hmm, Down from the door where it began, hmm hmm hmm hmm",The Fellowship of the Ring
2024,Gandalf,"And I must follow if I can. The road goes ever on and on, down from the door where it began, now far ahead the road has gone, and I must follow if I can.",The Fellowship of the Ring
2025,Frodo,You're late!,The Fellowship of the Ring
2026,Merry,Pippin!,The Return of the King
2027,Merry And Pippin,Comes from the Green Dragon!,The Return of the King
2028,Merry,Thank you! I win!,The Return of the King
2029,Aragorn,No news of Frodo?,The Return of the King
2030,Gandalf,No word. Nothing.,The Return of the King
2031,Aragorn,We have time. Every day Frodo moves closer to Mordor.,The Return of the King
2032,Gandalf,Do we know that?,The Return of the King
2033,Aragorn,What does your heart tell you?,The Return of the King
2034,Gandalf,That Frodo is alive. Yes' yes he's alive.,The Return of the King
2035,Gollum,"Too risky. Too risky.Thieves. They stole it from us. Kill them, kill them, kill them both!",The Return of the King
2036,Smeagol,No!,The Return of the King
2037,Gollum,"Sshh, quiet, mustn't wake them. Mustn't ruin it now.",The Return of the King
2038,Smeagol,"But they knows, they knows, they suspects us!",The Return of the King
2039,Gollum,"What's it saying my precious, my love? Is Smeagol losing his nerve?",The Return of the King
2040,Gimli,"Soon Mr Elf, you will enjoy the fabelled hospitality of the dwarves. Roaring fires! Malt Beer! Red Meat off the bone!",The Fellowship of the Ring
2041,Gimli,This my friend is the home of my cousin Balin and they call it a Mine!,The Fellowship of the Ring
2042,Gimli,A Mine!,The Fellowship of the Ring
2043,Boromir,"This isn't a mine, it's a tomb",The Fellowship of the Ring
2044,Gimli,Nooooo! NOOOOOOOOOOoooooooo!,The Fellowship of the Ring
2045,Legolas,Goblins!,The Fellowship of the Ring
2046,Boromir,We make for the gap of Rohan. We should never have come here,The Fellowship of the Ring
2047,Boromir,Now get out of here! Get out!,The Fellowship of the Ring
2048,Pippin,Merry.,The Two Towers
2049,Merry,"Hello, Pip.",The Two Towers
2050,Pippin,You're hurt.,The Two Towers
2051,Merry,I'm fine. lt was just an act.,The Two Towers
2052,Pippin,An act?,The Two Towers
2053,Merry,"See? I fooled you too.Don't worry about me, Pippin.",The Two Towers
2054,Ugluk,What is it? What do you smell?,The Two Towers
2055,Uruk Hai,Man-flesh,The Two Towers
2056,Ugluk,They've picked up our trail.,The Two Towers
2057,Pippin,Aragorn.,The Two Towers
2058,Ugluk,Let's move!,The Two Towers
2059,Merry,That black rider was looking for something. Or someone (he walks up to Frodo and looks him in the face) Frodo?,The Fellowship of the Ring
2060,Pippin,Get down!,The Fellowship of the Ring
2061,Frodo,I have to leave the Shire.Sam and I must get to Bree,The Fellowship of the Ring
2062,Merry,Right. Bucklebury Ferry. Follow me.,The Fellowship of the Ring
2063,Pippin,Run!,The Fellowship of the Ring
2064,Merry,"Frodo, this way. Follow me",The Fellowship of the Ring
2065,Pippin,Frodo!,The Fellowship of the Ring
2066,Merry,Follow me. Run!,The Fellowship of the Ring
2067,Merry,Get the rope Sam,The Fellowship of the Ring
2068,Sam,Frodo!,The Fellowship of the Ring
2069,Pippin,Run Frodo!,The Fellowship of the Ring
2070,Frodo,No!,The Fellowship of the Ring
2071,Pippin,Frodo! Come on!,The Fellowship of the Ring
2072,Gandalf,Let the Ringbearer decide,The Fellowship of the Ring
2073,Boromir,We cannot stay here! This will be the death of the hobbits!,The Fellowship of the Ring
2074,Gandalf,Frodo?,The Fellowship of the Ring
2075,Frodo,We will go through the Mines,The Fellowship of the Ring
2076,Gandalf,So be it,The Fellowship of the Ring
2077,Gimli,"Strong? ! Oh, that's good.",The Two Towers
2078,Gandalf,"So stop your fretting, Master Dwarf.Merry and Pippin are quite safe.In fact, they are far saferthan you are about to be.",The Two Towers
2079,Gimli,This new Gandalf's more grumpythan the old one.,The Two Towers
2080,Legolas,That is one of the Mearas......unless my eyes are cheatedby some spell.,The Two Towers
2081,Gandalf,Shadowfax.He is the lord of all horses......and has been my friendthrough many dangers.,The Two Towers
2082,Treebeard,,The Two Towers
2083,Merry,ls it much further?,The Two Towers
2084,Treebeard,"Bru-ra-hroom. Don't be hasty.You might call it far, perhaps.My home lies deep in the forest......near the roots of the mountain.I told Gandalf I would keep you safe.And safe is where I'll keep you.I believe you will enjoy this next one too.It's one of my own compositions.Right.",The Two Towers
2085,Treebeard,"Sleep, little Shirelings.Heed no nightly noise.Sleep till morning light.I have business in the forest.There are many to call.Many that must come.The Shadow lies on Fangorn.The withering of all woodsis drawing near.",The Two Towers
2086,Frodo,Mordor!,The Fellowship of the Ring
2087,Gandalf,In the common tongue it says,The Fellowship of the Ring
2088,Pippin,Done!,The Fellowship of the Ring
2089,Merry,You're supposed to stick it in the ground,The Fellowship of the Ring
2090,Pippin,It is in the ground,The Fellowship of the Ring
2091,Merry,Outside,The Fellowship of the Ring
2092,Pippin,It was your idea!,The Fellowship of the Ring
2093,Frodo,Bilbo! Bilbo! Watch out for the dragon,The Fellowship of the Ring
2094,Bilbo,"Dragon! Nonsense, there hasn't been a dragon in these parts for a thousand years.",The Fellowship of the Ring
2095,Merry,That was good!,The Fellowship of the Ring
2096,Pippin,Lets get another one!,The Fellowship of the Ring
2097,Gandalf,Meriadoc Brandybuck and Peregrin Took! I might have known!,The Fellowship of the Ring
2098,Crowd,Speech Bilbo,The Fellowship of the Ring
2099,Frodo,Speech!,The Fellowship of the Ring
2100,Bilbo,"My dear Bagginses and Boffins, Tooks and Brandybucks ,, Grubbs ,, Chubbs ,, Hornblowers ,, Bulgers ,, Bracegirdles ,, and Proudfoots",The Fellowship of the Ring
2101,Proudfoot Hobbit,PROUDFEET!,The Fellowship of the Ring
2102,Gandalf,I come with tidings in this dark hour and with counsel.,The Return of the King
2103,Denethor,Perhaps you come to explain this.,The Return of the King
2104,Denethor,Perhaps you have come to tell me why my son is dead.,The Return of the King
2105,Pippin,Boromir died to save us my kinsman and me. He fell defending us from many foes.,The Return of the King
2106,Gandalf,Pippin.,The Return of the King
2107,Pippin,"I offer you my service, such as it is in payment of this debt.",The Return of the King
2108,Denethor,This is my first command to you. How did you escape and my son did not? So mighty as man as he was.,The Return of the King
2109,Pippin,The mightiest man may be slain by one arrow and Boromir was pierced by many.,The Return of the King
2110,Gandalf,Get up!,The Return of the King
2111,Gandalf,"My lord, there will be a time to grieve for Boromir but it is not now. War is coming. The enemy is on your doorstep. As steward, you are charged with the defence of this city. Where are Gondor's armies? You still have friends. You are not alone in this fight. Send word to Theoden of Rohan. Light the beacons.",The Return of the King
2112,Denethor,"You think you are wise Mithrandir. Yet for all your subtleties you have not wisdom. Do you think the eyes of the White Tower are blind? I have seen more than you know. With your left hand you would use me as a shield against Mordor and with your right you would seek to supplant me. I know who rides with Theoden of Rohan. Oh yes, word has reached my ears of this Aragorn, son of Arathorn. And I tell you now. I will not bow to this Ranger from the North. Last of a ragged house long bereft of Lordship.",The Return of the King
2113,Gandalf,"Authority is not given to you to deny the return of the King, steward.",The Return of the King
2114,Denethor,The rule of Gondor is mine and no others!,The Return of the King
2115,Gandalf,Come!,The Return of the King
2116,Gandalf,"All had turned to vain ambition. He would use even his grief as a cloak! A thousand years this city has stood and now at the whim of a madman it will fall! And the white tree, the tree of the King will never bloom again.",The Return of the King
2117,Gandalf,"A wizard is never late! Frodo Baggins. Nor is he early, he arrives precisely when he means to.",The Fellowship of the Ring
2118,Frodo,Its wonderful to see you Gandalf.,The Fellowship of the Ring
2119,Gandalf,You didn't think Id miss your Uncle Bilbo's birthday?,The Fellowship of the Ring
2120,Gandalf,So how is the old rascal? I hear it is going to be a party of special significance?,The Fellowship of the Ring
2121,Frodo,You know Bilbo he's got the whole place in an uproar.,The Fellowship of the Ring
2122,Gandalf,Well that should please him.,The Fellowship of the Ring
2123,Frodo,Half the Shire's been invited. And the rest of them are turning up anyway.,The Fellowship of the Ring
2124,Bilbo Voiceover,"And so life in the Shire goes on, very much as it has this past age. Full of its own comings and goings with change coming slowly, if it comes at all.For things are made to endure in the Shire, passing from one generation to the next. There's always been a Baggins living here under the Hill, in Bag End",The Fellowship of the Ring
2125,Bilbo,And there always will be.,The Fellowship of the Ring
2126,Frodo,"To tell you the truth, Bilbo has been acting a bit odd lately.I mean, more than usual. He's taken to locking himself in his study. He spends hours and hours poring over old maps when he thinks I'm not looking.",The Fellowship of the Ring
2127,Bilbo,Where's it gone?,The Fellowship of the Ring
2128,Bilbo,Aaaaah.,The Fellowship of the Ring
2129,Frodo,"He's up to something. All right then, keep your secrets!",The Fellowship of the Ring
2130,Gandalf,What?,The Fellowship of the Ring
2131,Smeagol,No! No! Never! Smeagol hates nasty Hobbitses. Smeagol wants to see them'. Dead!,The Return of the King
2132,Gollum,"And we will! Smeagol did it once, he can do it again! Its ours! Ours!",The Return of the King
2133,Smeagol,We must get the precious! We must get it back!,The Return of the King
2134,Gollum,Patience! Patience my love! First we must lead them to her!,The Return of the King
2135,Smeagol,We lead them to the winding stair.,The Return of the King
2136,Gollum,"Yes, the stairs and then?",The Return of the King
2137,Smeagol,"Up, up, up the stairs we go until we come to the tunnel.",The Return of the King
2138,Gollum,"And when they go in, there's no coming out. She's always hungry. She always needs to' feed. She must eat. All she gets is filthy Orcses.",The Return of the King
2139,Smeagol,"And they doesn't taste very nice, does they Precious?",The Return of the King
2140,Gollum,"No, not very nice at all, my love. She hungers for sweeter meats. Hobbit meat. And when she throws away the bones and the empty clothes, then we will find it.",The Return of the King
2141,Smeagol,And take it for Meee!,The Return of the King
2142,Gollum,For us.,The Return of the King
2143,Smeagol,"Yes, we meant for us! Gollum, gollum. The precious will be ours once the Hobbitses are dead!",The Return of the King
2144,Merry And Pippin,Frodo! Frodo!,The Fellowship of the Ring
2145,Sam,Strider! Get off him!,The Fellowship of the Ring
2146,Merry,Aragorn!,The Fellowship of the Ring
2147,Merry,Frodo!,The Fellowship of the Ring
2148,Frodo,Strider!,The Fellowship of the Ring
2149,Gandalf,Into the Mines!,The Fellowship of the Ring
2150,Boromir,Legolas!,The Fellowship of the Ring
2151,Gandalf,"We now have but one choice, we must face the long dark of Moria. Be on your guard, there are older and fouler things than orcs in the deep places of the world",The Fellowship of the Ring
2152,Gandalf,"The wealth of Moria is not in gold, or jewels, but Mithril",The Fellowship of the Ring
2153,Gandalf,Bilbo had a shirt of mithril rings that Thorin gave him,The Fellowship of the Ring
2154,Gimli,Aww that was a Kingly gift,The Fellowship of the Ring
2155,Gandalf,"Yes. I never told him, but its worth was greater than the value of The Shire!",The Fellowship of the Ring
2156,Merry,Pippin!,The Fellowship of the Ring
2157,Gandalf,I've no memory of this place,The Fellowship of the Ring
2158,Pippin,Are we lost?,The Fellowship of the Ring
2159,Sam,Frodo! Come on!,The Fellowship of the Ring
2160,Pippin,Frodo!,The Fellowship of the Ring
